Product Name,Primary Barcode,In Stock Quantity,Categories,Valuation Based on Base Unit Retail($),Valuation Based on Base Unit Cost($)
TORTRIX GRANDE BARBACOA 180G,721282300083,6.00,GROCERY,21.78,10.98
TORTRIX FAM.LIMON 4/24 180G,721282300113,0.00,GROCERY,0.00,0.00
TORTRIX PICANTE 6.35,721282302100,-85.00,GROCERY,0.00,0.00
TORTRIX TACOS CHILE ROS 3.21OZ,721282303329,1.00,GROCERY,2.59,1.44
TORTRIX GRANDE QUESO PRENDIDO 180G,721282402015,1.00,GROCERY,2.59,1.69
MINCE GARLIC         ,721355001060,1.00,GROCERY,4.42,0.00
TP MIN GARLI         ,721355001114,1.00,GROCERY,2.24,0.00
DRAGONFLY BABY YOUNG CORN15OZ325,721557110058,0.00,GROCERY,0.00,0.00
DF.YOUNG CORN 5LBS,721557110072,1.00,GROCERY,5.50,3.67
DF BABY CORN 200UP 53OZ,721557110201,1.00,GROCERY,10.39,7.00
DF WATERCHESTNUT WHOLE 8oz                                                                                  12.24,721557111482,49.00,GROCERY,87.71,50.47
DF WATER CHESTNUT WHOLE 20oz                                                                                  12.24,721557111505,5.00,GROCERY,13.95,8.15
SLICE WATER CHESTNUTS 5LBS,721557111543,-7.00,GROCERY,0.00,0.00
DF WATER CHESTNUT SLICED 8oz525,721557111550,7.00,GROCERY,13.93,8.47
DF COOKED SALTED DUCK EGGS 14.4oz525,721557112144,0.00,GROCERY,0.00,0.00
DF PRESERVED DUCK EGGS 12.69oz 625,721557112168,21.00,GROCERY,113.19,68.25
DRAGONFLY QUAIL EGGS BLUE 15oz                                                                                  1.25,721557112304,6.00,GROCERY,22.74,13.74
DF QUAIL EGG RED 15OZ,721557112311,1.00,GROCERY,2.38,1.63
D.FLY SLICED BAMBOO SHOOTS 19OZ,721557120057,1.00,GROCERY,1.45,0.92
D.F SLICED SOUR BAMBOO 2lbs525,721557120064,3.00,GROCERY,11.07,6.51
SOUR BB. SHOOTS SLICED  4lb525,721557120071,0.00,GROCERY,0.00,0.00
SOUR BAMBOO SHOOT STRIP (S) 2lbs                                                                                 1.25,721557120101,5.00,GROCERY,16.45,10.00
SOUR BAMBOO SHOOTS STRIP  L 4lb                                                                                 1.25,721557120118,1.00,GROCERY,6.39,4.00
DF BITTER BBS-L 30OZ,721557120323,1.00,GROCERY,4.15,3.00
SLENDER BAMBOO SHOOT 28OZ,721557120460,1.00,GROCERY,4.15,2.42
HALVES BAMBOO SHOOTS         ,721557120675,1.00,GROCERY,3.63,0.00
MANG CHUA         ,721557120705,1.00,GROCERY,2.38,0.00
BAMBOO SHOOT SLICED         ,721557120712,1.00,GROCERY,1.34,0.00
DF BAMBOO SHOOT STRIP 19OZ,721557120736,1.00,GROCERY,3.11,1.79
STRIPS BAMBOO SHOOT 28.5OZ,721557120750,1.00,GROCERY,3.73,2.35
D.F STRIPS BAMBOO SHOOT 4lb,721557120767,1.00,GROCERY,6.23,4.00
SLICED BAMBOO SHOOT         ,721557120859,1.00,GROCERY,1.45,0.00
BABY BAMBOO SHOOT 16OZ,721557120958,1.00,GROCERY,1.65,1.06
TIP BAMBOO SHOOTS 19OZ,721557120965,1.00,GROCERY,2.80,1.79
TIP BAMBOO SHOOT 28.5OZ,721557120972,1.00,GROCERY,3.11,1.75
DF.TIP BAMBOO SHOOT 6LBS,721557120989,1.00,GROCERY,5.71,3.33
DF BAMBOO SHOOT WHOLE TIP 40LBS,721557120996,1.00,GROCERY,31.19,18.00
BAMMBOO SHOOT TUNG 24oz                                                                                 1.25,721557121153,-3.00,GROCERY,0.00,0.00
DF TENDER BAMBOO SHOOTS 19OZ,721557121207,1.00,GROCERY,2.80,1.79
BAMBOO SHOOT 16oz,721557121252,1.00,DAIRY,1.55,1.06
DF GREEN BAMBOO SHOOT 28OZ,721557121306,1.00,GROCERY,4.67,3.02
BABY BAMBOO SHOOT 19OZ,721557121405,1.00,GROCERY,1.45,1.00
DF BABY BAMBOO SHOOT 42.5OZ,721557121429,1.00,GROCERY,6.54,4.00
SLENDER BAMBOO SHOOT         ,721557121450,1.00,GROCERY,1.03,0.00
BAMBOO SHOOTS         ,721557121467,1.00,GROCERY,1.45,0.00
3 TASTE SOUR BAMBOO SHOOT 24OZ,721557121603,1.00,GROCERY,4.67,3.00
LAOS STYLE BAMBOO SHOOTS 24OZ525,721557121627,10.00,GROCERY,66.90,40.00
BAMBOO SHOOT W/BAIYANANG 24OZ,721557121634,1.00,GROCERY,4.15,3.17
BAMBOO SHOOT W/RATTAN 24OZ,721557121641,1.00,GROCERY,2.59,1.50
CURRY MIXED VEGETALBE 24OZ,721557121658,1.00,GROCERY,4.67,3.00
BAMBOO SHOOT BAI YANANG CHILI 24OZ525,721557121672,10.00,GROCERY,66.90,40.00
DF E THAI STYLE OYSTER MR CRY 24 OZ,721557121689,1.00,GROCERY,4.57,3.00
999 BABY BAMBOO SHOOT 42.5OZ,721557122075,1.00,GROCERY,3.94,2.50
999 TIP BAMBOO SHOOTS 28.5OZ,721557122204,1.00,GROCERY,1.97,1.33
999 TENDER BAMBOO SHOOT 14OZ,721557122402,1.00,GROCERY,1.24,0.75
BABY BAMBOO SHOOTS         ,721557122440,1.00,GROCERY,1.76,0.00
BABY BAMBOO SHOOTS 42.5OZ,721557122464,1.00,GROCERY,2.80,1.83
999 SLICED BAMBOO SHOOTS 19OZ,721557122501,1.00,GROCERY,1.24,0.83
LOTUS ROOTLET 15OZ,721557122648,1.00,GROCERY,1.55,1.00
999 SLENDER BAMBOO SHOOT 28.5OZ,721557122709,1.00,GROCERY,4.15,2.48
BAMBOO SHOOTS BITTER 30OZ,721557122860,1.00,GROCERY,4.15,3.00
DRAGON LOTUS ROOTLET IN BRINE 15oz 625,721557129357,55.00,GROCERY,158.95,89.65
DF LOTUS ROOTLET IN BRINE 24oz325,721557129364,4.00,GROCERY,17.96,124.00
DF PICKLED LOTUS STALK 24oz,721557129388,1.00,GROCERY,3.84,2.67
DF. YOUNG GREEN JACKFRUIT 19oz 625,721557129753,-18.00,GROCERY,0.00,0.00
DF BUTTON MUSHROOM RED 15OZ 10/24,721557131053,33.00,GROCERY,111.87,1551.00
DF BROKEN MUSHROOM 15OZ 10/24,721557131374,14.00,GROCERY,40.46,546.00
SHIMEJI MUSHROOM 14OZ,721557131398,1.00,GROCERY,1.55,1.00
DF ABALONE MUSHROOM 15oz                                                                                 1.25,721557131404,47.00,GROCERY,121.73,72.85
OYSTER MUSHROOM 15OZ   11/24,721557131411,10.00,GROCERY,25.90,15.40
OYSTER MUSHROOM 15OZ,721557131428,1.00,GROCERY,1.55,1.00
GD PEEL STRAW MUSHROOM RED 15oz625,721557131435,28.00,GROCERY,120.12,71.68
GD PEEL STRAW MUSHROOM 15oz 725,721557131442,24.00,GROCERY,102.96,61.44
DF GOLDEN MUSHROOMS 15oz 625,721557131534,23.00,GROCERY,45.77,27.83
GOLDEN MUSHROOMS 15OZ,721557131541,1.00,GROCERY,1.65,1.10
TORIASHI MUSHROOM 14OZ,721557131565,1.00,GROCERY,1.55,1.00
STRAW MUSHROOMS 11/23 15OZ,721557131602,1.00,GROCERY,3.11,1.79
999 PEEL STRAW MUSHROOM 15OZ525,721557131626,18.00,GROCERY,80.82,48.42
PEELED STRAW MUSHROOM 15oz 725,721557131756,3.00,GROCERY,12.87,7.68
DF PEELEDSTRAW MUSHROOM  15OZ525,721557131763,8.00,GROCERY,35.92,21.52
D.F WHOLE STRAW MUSHROOM 53OZ,721557131794,1.00,GROCERY,17.67,12.33
BROWN BELT MUSHROOM 14OZ,721557131800,1.00,GROCERY,1.03,0.00
FRESH CLAM MUSHROOM 14OZ,721557131831,1.00,GROCERY,1.55,1.00
BOWLING MUSHROOM 14OZ,721557131862,1.00,GROCERY,1.86,1.25
DF PRSERVD. BEAN CURD W/CHILI 13oz625,721557140055,71.00,GROCERY,325.89,199.51
BEAN CURD IN RICE SAUCE         ,721557140062,1.00,GROCERY,1.76,0.00
FERMENTED BEAN CURD 12.3OZ,721557140079,-3.00,GROCERY,0.00,0.00
PRE BEANCURD W CHILI  10.5oz                                                                                   01.25,721557140109,21.00,GROCERY,90.09,54.18
DH FRIED BEAN CURD SHEETS 6.34oz 725,721557140116,1.00,GROCERY,5.19,3.17
DF VEGETARIAN CHOP-SUEY 10OZ,721557140154,1.00,GROCERY,3.11,1.96
DF. MOCK ABALONE4/24 10OZ,721557140178,-19.00,GROCERY,0.00,0.00
VEGE. MOCK DUCK 4/24 10OZ,721557140192,-19.00,GROCERY,0.00,0.00
DF. MOCK CHICKEN 10OZ,721557140215,-23.00,GROCERY,0.00,0.00
DF CHILI RADISH IN SSAUCE 13OZ,721557140260,1.00,GROCERY,2.90,1.76
DF.BAMBOO SHOOTS IN CHILI OIL 12.3oz                                                                                   01.25,721557140284,1.00,GROCERY,4.79,2.83
CRISP BAMBOO SHOOTS 11.5oz325,721557140291,34.00,GROCERY,159.46,96.22
PICKLED SOUR MUSTARD 10.50,721557140352,1.00,GROCERY,1.65,1.00
PICKLED SOUR MUSTARD 4LBS325,721557140406,-2.00,GROCERY,0.00,0.00
DF PICK CUC IN SOY SAUCE 13OZ,721557140451,0.00,GROCERY,0.00,0.00
DF PICKLED LETTUCE ROOT 13OZ,721557140468,1.00,GROCERY,2.80,1.67
RED BEAN IN BRINE 15OZ,721557140727,1.00,GROCERY,1.03,0.79
BLACK EYE BEAN 15OZ,721557140758,1.00,GROCERY,1.45,1.00
DH BEANCURD W.SESAME  13oz325,721557140901,1.00,GROCERY,5.09,3.08
DH BEANCURD IN HOT SESAME OIL 13oz 625,721557140918,18.00,GROCERY,79.02,48.06
DF PICKLED GINGER 8oz 625,721557150009,7.00,GROCERY,18.13,10.78
DF PICKLED GINGER STRIP7/6 16OZ,721557150054,1.00,GROCERY,3.94,2.33
DF SUSHI GINGER SLICE  24oz 625,721557150078,6.00,GROCERY,40.74,25.02
DF RHIZOME STRIP 16oz,721557150146,1.00,GROCERY,2.59,1.58
DF PICKLED RHIZOME WHOLE 16OZ,721557150153,0.00,GROCERY,0.00,0.00
YOUNG TAMARIND LEAVES 03/24 16OZ,721557150207,-13.00,GROCERY,0.00,0.00
DF PICKLED TAMARIND LEAVES 24OZ,721557150214,1.00,GROCERY,3.94,2.50
PICKLED LEEK-CU KIEU 14OZ,721557150252,1.00,GROCERY,3.11,2.38
DF PICKLED LEEK 32OZ,721557150269,1.00,GROCERY,7.27,4.75
DF PICKLED RED CHILLI 16OZ325,721557150306,12.00,GROCERY,41.88,600.00
DF. PICKLED GREEN CHILI 16OZ325,721557150320,16.00,GROCERY,55.84,33.28
DF YOUNG PEPPER CORN 1/24 16OZ,721557150344,0.00,GROCERY,0.00,0.00
SWEET/SOUR TAMARIND 7OZ,721557150375,1.00,GROCERY,1.65,1.00
48 SWEET & SOUR MANGO 9/19 10.5OZ,721557150399,1.00,GROCERY,2.28,1.42
SWEET & SOUR CHILI 500G,721557150467,1.00,GROCERY,3.11,2.10
PRESERVED MA-KOK         ,721557150474,1.00,KITCHEN,1.55,0.00
DF SANDORICA IN BRINE 4lb325,721557150627,1.00,GROCERY,8.99,5.67
DF PICKLED GARLIC IN BRINE 16OZ425,721557150658,0.00,GROCERY,0.00,0.00
DF PICKLED MANGO (HALF) 4LBS 10/24,721557150702,4.00,GROCERY,35.96,132.00
DF PICKLED PLUM MANGO 16OZ,721557150757,1.00,GROCERY,2.80,1.75
DF PICKLED YOUNG GRAPE 16OZ,721557150788,1.00,GROCERY,4.36,2.75
DF PICKLE MANGO SLICE 4LB425,721557150801,1.00,GROCERY,10.49,6.50
DF PICKLED LEEK IN BRINE 13.4OZ,721557151105,1.00,GROCERY,5.19,3.00
DF PICKLED LEEK IN BRINE 28.55,721557151112,1.00,GROCERY,10.39,5.92
PICKLED EGGPLANT IN BRINE 12.70,721557151150,1.00,GROCERY,3.11,1.94
DF PICKLED EGGPLANT W/FISH SAUCE 3/2 14.1OZ,721557151167,-3.00,GROCERY,0.00,0.00
DF SPECIAL MUDFISH SAUCE 16OZ325,721557160046,13.00,GROCERY,129.87,78.00
DF GOURAMY SAUCE CREAMY 24OZ 11/24,721557160053,0.00,GROCERY,0.00,0.00
GREY FEATHERBACK FISH SA 24OZ    11/24,721557160060,1.00,GROCERY,17.99,11.67
DF MUD FISH SAUCE 24OZ425,721557160077,0.00,GROCERY,0.00,0.00
FOURFINGR THREADFIN 7/6 13OZ,721557160404,-4.00,GROCERY,0.00,0.00
DALTED GROUND DORAB F 11/23 14.10,721557160411,1.00,GROCERY,7.27,4.13
DF SALTED MUD FISH IN BRINE 5'/23 15.20OZ,721557160459,2.00,GROCERY,17.46,10.50
BONUS MACKEREL IN BRINE 15OZ,721557161005,-29.00,GROCERY,0.00,0.00
D.F JACK MACKEREL 15OZ,721557161050,-3.00,GROCERY,0.00,0.00
DF SARDINES TOMATO SAUCE 4.4OZ425,721557161081,21.00,GROCERY,29.19,16.80
MACKEREL IN RED CURRY 6.5OZ,721557161104,1.00,GROCERY,1.13,0.75
DF. MACKEREL IN GREEN 6.5OZ,721557161111,1.00,GROCERY,1.24,0.75
DF.MACKEREL IN TOMYUM 6.5OZ,721557161128,1.00,GROCERY,1.24,0.75
GROUND GOURAMY FISH 16OZ,721557161258,1.00,GROCERY,3.11,2.00
999 MACKEREL IN BRINE 7/23 15OZ,721557161456,-25.00,GROCERY,0.00,0.00
999 SARDINE IN T SAUCE 5/24 15OZ,721557161470,-4.00,GROCERY,0.00,0.00
999 SARDINE IN TOMATO SAUCE 5/24 15OZ,721557161487,-33.00,GROCERY,0.00,0.00
999 OVAL SARDINE TOMATO 15OZ 11/24,721557161524,3.00,GROCERY,8.97,5.01
24 OVAL SARDINE IN CHILI GRN 15OZ 11/24,721557161531,-48.00,GROCERY,0.00,0.00
999 OVAL SARDINE TOMATO 7OZ,721557161548,-21.00,GROCERY,0.00,0.00
999 OVAL SARDINE W.CHILI 9/23 7OZ,721557161555,1.00,GROCERY,1.65,0.98
999 SARDINE TOMATO RED 5.5oz 625,721557161784,63.00,GROCERY,87.57,42.84
999 SARDINE W. CHILI GREE 5.5oz 625,721557161791,67.00,GROCERY,93.13,45.56
CORNED BEEF WITH JUICE 12OZ,721557180259,19.00,GROCERY,138.51,76.38
B&W CORNED BEEF         ,721557180273,1.00,GROCERY,11.43,0.00
DF BLACK SOY SAUCE 19OZ,721557207055,1.00,GROCERY,5.50,3.50
DF SWEET SOY SAUCE 21OZ,721557207062,72.00,GROCERY,352.08,2502.00
DF THIN SOY SAUCE 21OZ,721557207079,1.00,GROCERY,4.67,3.00
DF PREMIUM SWEET SOY SAUCE 21OZ,721557207093,1.00,GROCERY,4.89,34.75
DF VIET CARAMEL SAUCE 8.8OZ,721557207154,1.00,GROCERY,2.90,1.67
DF SHRIMP SAUCE IN BRINE 3/24 14.1OZ,721557210581,0.00,GROCERY,0.00,0.00
MAM RUOC CHA HUE-SHRIMP SAUCE 400G,721557210598,1.00,GROCERY,6.75,3.81
PREPARED FISH PH SAN 20oz                                                                                   01.25,721557210604,26.00,GROCERY,145.34,86.84
DF VEGERARIAN PREPARED F/S 21.9oz 10/24,721557210611,-11.00,GROCERY,0.00,0.00
DF SUPER HOT PREPARED 650ML,721557210628,1.00,GROCERY,5.71,3.17
DF PREPARED FS PHA SAN 7OZ,721557210703,1.00,GROCERY,1.76,1.08
DF FISH SAUCE SUPER 7OZ,721557210710,1.00,GROCERY,2.07,1.33
DF FISH SAUCE PHU QUOC 7OZ,721557210727,1.00,GROCERY,1.76,1.08
DF FISH SAUCE SAIGON 7OZ,721557210734,1.00,GROCERY,2.07,1.33
DF FISH SAUCE SUPER 4/24 21.70 OZ,721557210765,-5.00,GROCERY,0.00,0.00
FISH SAUCE -PHU QUOC 1/24 650G,721557210772,7.00,GROCERY,36.33,21.56
DF FISH SAUCE SAIGON (L) 21.7OZ,721557210789,15.00,GROCERY,62.25,37.50
SPRING ROLL FISH SAUCE 7.7OZ,721557210802,1.00,GROCERY,1.55,1.00
SPRING ROLL FISH SCE 27.9OZ,721557210819,1.00,GROCERY,5.19,3.33
12 F SAUESPRING ROLL-NC MAM PSAN9/19 650ML,721557210833,1.00,GROCERY,4.88,3.00
DF RED SHRIMP FISH SAUCE 7OZ,721557210857,0.00,GROCERY,0.00,0.00
DF FISH SAUCE 7OZ,721557210864,0.00,GROCERY,0.00,0.00
BBQ SAUCE CAN XL 26OZ,721557212950,1.00,GROCERY,8.31,5.50
VEGE. TOMYUM PASTE 5/23 8OZ,721557214008,12.00,GROCERY,39.48,22.56
DF PAD THAI PASTE 8OZ425,721557214039,7.00,GROCERY,26.53,15.75
DF TOMYUM PASTE 8OZ,721557214060,13.00,GROCERY,41.47,24.44
DF BEEF PASTE PHO BO 8OZ325,721557214077,-21.00,GROCERY,0.00,0.00
DF BEEF PASTE-GV PHO BO 2/24 16OZ,721557214084,-35.00,GROCERY,0.00,0.00
DF BEEF PASTE 1/23 8OZ,721557214107,0.00,GROCERY,0.00,0.00
DF YANANG LEAVE EXTRACT4/24 14OZ,721557214152,-23.00,GROCERY,0.00,0.00
DF SPICY BEEF PASTE 5/23 16OZ,721557214183,0.00,GROCERY,0.00,0.00
DF BEEF BROTH XL 42OZ425,721557214190,0.00,GROCERY,0.00,0.00
DF SPICY BEEF PASTE 7OZ525,721557214206,31.00,GROCERY,101.99,58.28
DF SPICY BEEF BROTH-BUN BO HUE 28OZ,721557214213,-13.00,GROCERY,0.00,0.00
DF PHO BAC BEEF BROTH 5/24 28OZ,721557214220,-14.00,GROCERY,0.00,0.00
D.FLY CHICKEN FL BROTH  XL 42OZ425,721557214237,6.00,GROCERY,23.94,13.98
DF CHICKEN BROTH M 28OZ425,721557214244,35.00,GROCERY,90.65,52.50
DF CHICKEN FLAVOR BROTH 14.15OZ 11/24,721557214251,-36.00,GROCERY,0.00,0.00
DF FRIED ONION SOUP 28OZ,721557214268,1.00,GROCERY,2.69,18.00
FRIED ONION FLV(NAM VANG)5/24 7OZ,721557214275,31.00,GROCERY,112.53,62.00
SPICY CRAB SOUP-BUN RIEU(DF) 8/23 28OZ,721557214282,-38.00,GROCERY,0.00,0.00
DF SPICY CRAB PASTE 7OZ,721557214299,44.00,GROCERY,171.16,99.00
DF CRAB PASTE W/BEAN OIL 7OZ,721557214305,0.00,GROCERY,0.00,0.00
DF SHRIMP PASTE/BEAN OIL 7OZ525,721557214329,13.00,GROCERY,70.07,42.25
DF. THAI GRD CHILI SHRIMP PASTE5/24 8.4,721557214336,-3.00,GROCERY,0.00,0.00
MINCED PRAWN IN SPICES 5.6OZ,721557214350,1.00,GROCERY,1.24,0.81
DF. MINCED PRAWN IN SPICE 14OZ,721557214367,-18.00,GROCERY,0.00,0.00
MINCED CRAB IN SPICE 5.6OZ,721557214374,1.00,GROCERY,1.24,0.83
DF MINCED CRAB IN SPICES(L) 14oz                                                                                 01.25,721557214381,1.00,GROCERY,4.99,3.08
SHARK FIN SOUP 14.1OZ,721557214404,1.00,GROCERY,5.19,3.88
DF TAMARIND CONCENTRATE 16oz525,721557214473,0.00,GROCERY,0.00,0.00
DF WET TAMARIND SEEDLESS 14OZ425,721557214480,13.00,GROCERY,57.07,1690.00
SATE TRIEU CHAU 8OZ,721557214640,1.00,GROCERY,2.38,1.42
999 CHILI SATE PASTE 8oz525,721557214657,1.00,GROCERY,3.29,2.00
999 CHILI SA-TE PASTE-OT SATE 17.5oz 625,721557214664,19.00,GROCERY,94.81,59.47
DF VEGETABLE BROTH-SOUP CHAY5/24 26.7OZ,721557214756,1.00,GROCERY,3.11,1.67
DF VEGETABLE BROTH 42OZ,721557214763,-34.00,GROCERY,0.00,0.00
CRABMEAT W. LEGMEAT 6.5OZ,721557214787,1.00,GROCERY,5.19,3.67
VIETNAMESE BBQ SAUCE         ,721557214800,1.00,GROCERY,1.55,0.00
DF BBQ SAUCE M 7.7OZ,721557214862,1.00,GROCERY,3.63,2.25
DF BAR-B Q SAUCE L 12.3 OZ,721557214879,1.00,GROCERY,6.75,4.08
DF BBQ SAUCE 26OZ,721557214886,1.00,GROCERY,8.31,5.50
DF KOREAN BEEF BULGOGI SAUCE 33.86OZ 11/24,721557214909,7.00,GROCERY,48.93,28.00
DF KOREAN BEEF KALBI SAUCE 33.86OZ 11/24,721557214916,-3.00,GROCERY,0.00,0.00
DF. KOREAN PORK BULGOGI SAUCE  32OZ 11/24,721557214923,6.00,GROCERY,41.94,24.00
SALTED SOY BEAN         ,721557215005,1.00,GROCERY,1.65,0.00
D.F FERMENTED SOYBEAN 13OZ,721557215029,1.00,GROCERY,4.15,2.50
DF. PLUM SAUCE SPRING ROLL 19.2OZ,721557215050,1.00,GROCERY,3.42,2.13
DF. PAD THAI SAUCE 15.2OZ,721557215081,1.00,GROCERY,3.84,2.54
DF. SWEET & SOUR SAUCE 17.5OZ,721557215104,1.00,GROCERY,2.38,1.50
DF OYSTER SAUCE 19oz 625,721557215197,6.00,GROCERY,17.94,10.50
DF SUPR PREMIUM OYSTER SAUCE 30OZ,721557215203,1.00,GROCERY,5.71,3.50
DF OYSTER SAUCE 20oz 625,721557215210,5.00,GROCERY,14.95,8.95
DFPREMIUM OYSTER SAUCE 30oz 625,721557215227,1.00,GROCERY,4.99,2.92
DF OYSTER SAUCE XL 8/23 80OZ,721557215234,1.00,GROCERY,6.54,4.00
PREMIUM OYSTER SAUCE 5LB,721557215241,1.00,GROCERY,9.35,5.83
DF HOUISIN SAUCE -PLASTIC 190OZ,721557215302,1.00,GROCERY,4.88,2.79
DF VEGGIE SOY SAUCE 6.7oz                                                                                   01.25,721557215326,11.00,GROCERY,24.09,14.63
DF VN VEGGIE SOY SAUCE 17.6OZ,721557215333,12.00,GROCERY,45.48,300.00
DRAGON FLY VEGGIE SOY SAUCE 26oz 625,721557215340,5.00,GROCERY,34.95,21.65
DF SEASONING SOY SAUCE 6.9OZ,721557215357,1.00,GROCERY,2.07,1.31
DF SEASONING SOYSAUCE 27oz 625,721557215364,1.00,GROCERY,6.99,4.33
DF. CHILI GARLIC OIL 5/24 8OZ,721557215395,1.00,GROCERY,3.63,2.08
DF CHILLI GARLIC OIL 8OZ,721557215401,14.00,GROCERY,50.26,29.12
DF. CHILI GARLIC OIL 5/23 16OZ,721557215425,7.00,GROCERY,38.50,23.31
DF GROUND RED CHILLI 16oz 625,721557215456,19.00,GROCERY,81.51,47.50
PICKLED GROUND CHILI  16oz 625,721557215463,14.00,GROCERY,60.06,35.00
DF. HOT CHILI OIL 5/24 7OZ,721557215500,-13.00,GROCERY,0.00,0.00
DF FRIED CRISPY CHILI W.PEANUT 5/24 11.25OZ,721557215524,-22.00,GROCERY,0.00,0.00
DF SPICY CHILI CRISP W PEANUTS-U.S 11OZ,721557215531,1.00,GROCERY,5.92,3.63
DF FRIED CHILLI PASTE 8OZ525,721557215555,13.00,GROCERY,49.27,29.25
DF ROASTED CHILLI PASTE SHRIMP9/19 8OZ,721557215579,60.00,GROCERY,217.80,120.00
DF SRIRACHA CHILLI SAUCE 1123 17.2OZ,721557215609,1.00,GROCERY,4.46,2.54
DF SIRACHA CHILI SAUCE L 11/23 28.21OZ,721557215616,0.00,GROCERY,0.00,0.00
DF SUPER HOT ROASTED CHILI OIL 12oz 625,721557215654,23.00,GROCERY,202.17,121.67
SWEET CHILI SAUCE FOR CHICKEN 2/24 29OZ,721557215715,-9.00,GROCERY,0.00,0.00
DF. SWEET CHILI SAUCE FOR FISH 29OZ,721557215739,-4.00,GROCERY,0.00,0.00
DF CHILI SCE SPRING ROLL 29OZ,721557215753,-3.00,GROCERY,0.00,0.00
DF SEAFOOD DIPPING SAUCE 10.5OZ425,721557216002,2.00,GROCERY,8.58,5.00
DF. S GRN LABEL SOY SAUCE 9/23 20OZ,721557216101,0.00,GROCERY,0.00,0.00
DF VEGE SOYA SAUCE 23oz 625,721557216132,8.00,GROCERY,27.92,16.64
BLACK PEPPER SAUCE 7OZ525,721557216200,16.00,GROCERY,47.84,30.08
DF BLACK BEAN SAUCE 8.11OZ,721557216224,11.00,GROCERY,36.19,20.68
DF BOAT NOODLE PASTE 5/24 8OZ,721557216279,1.00,GROCERY,2.59,1.50
DF BOAT NOODLE PASTE 16OZ,721557216286,1.00,GROCERY,4.88,2.75
HAINANESE SAUCE 8OZ,721557216309,1.00,GROCERY,2.07,1.33
DF CURRY GRAVY SOUP 16OZ,721557216354,1.00,GROCERY,4.46,2.92
DF CURRY IN GRAVY L 13.5OZ,721557231050,1.00,GROCERY,2.07,1.25
DF. PURE COCONUT OIL 16.9 OZ 11/24,721557231067,13.00,GROCERY,162.37,104.00
DF RED CURRY PASTE 8OZ,721557231104,0.00,GROCERY,0.00,0.00
DF GREEN CURRY PASTE 5/24 8OZ,721557231128,-30.00,GROCERY,0.00,0.00
DRAGON PURE CORN OIL 88OZ,721557240571,1.00,GROCERY,8.31,5.00
VEGETABLE OIL 88OZ,721557240953,1.00,GROCERY,6.75,4.38
DF. PURE SESAME OIL 6.2OZ,721557241004,1.00,GROCERY,2.69,1.75
24DF. PURE SESAME OIL 12.5OZ325,721557241011,-17.00,GROCERY,0.00,0.00
DF PURE BLK SESAME OIL 6.2OZ,721557241028,1.00,GROCERY,3.63,2.33
DF PURE BLK SESAME OIL325,721557241035,9.00,GROCERY,55.71,33.75
DF DISTILLED VINEGAR 23OZ,721557242216,1.00,GROCERY,2.07,1.25
CHINKIANG VINEGAR  18.6OZ525,721557242667,19.00,GROCERY,56.81,35.72
CHIKIANG VINEGAR 2.5L,721557242674,-1.00,GROCERY,0.00,0.00
DF SHAO XING COOKING WINE 1GAL,721557244104,1.00,GROCERY,9.35,6.00
HUA TIAO COOKING WINE 750ml 10/24,721557244111,-11.00,GROCERY,0.00,0.00
SHAO HSING COOKING WINEN 750ml 625,721557244128,10.00,GROCERY,32.90,20.00
DF RICE COOKING MICHIU 750ml 625,721557244258,5.00,GROCERY,16.45,10.00
DF RICE COOKING WINE MICHIU 3L425,721557244265,16.00,GROCERY,151.84,368.00
DF YANANG LEAVE EXTRACT 14oz                                                                                   01.25,721557261064,24.00,GROCERY,50.16,30.00
DF BRAND THAI JASMINE RICE 25LB,721557310021,1.00,GROCERY,23.91,18.00
DF PINEAPPLE CHUNK/SYRUP 20oz 625,721557320051,23.00,GROCERY,64.17,38.41
DF PINEAPPLE SLICED/SYRUP 20oz 625,721557320068,1.00,GROCERY,2.79,1.67
DF LONGANS IN SYRUP L 03/24 190OZ,721557320150,5.00,GROCERY,20.75,12.10
DRAGONFLY JACKFRUIT IN SYRUP 20OZ,721557320204,1.00,GROCERY,2.49,35.00
DF LYCHEE IN SYRUP 20oz 625,721557320259,35.00,GROCERY,160.65,96.25
DF TODDY PALM IN SYRUP 20OZ,721557320358,-7.00,GROCERY,0.00,0.00
HONEY BEE BLACK GRASS JELLY 19oz 625,721557320600,1.00,GROCERY,2.69,1.63
HB GREEN AI-YU JELLY 19oz                                                                                   01.25,721557320624,0.00,GROCERY,0.00,0.00
HB SWEETENED RED GRASSJELLY 19oz                                                                                   01.25,721557320648,30.00,GROCERY,77.70,47.40
DF COCONU GEL L 5/23 12'S,721557320815,1.00,GROCERY,57.19,42.00
DF COCONUT GEL [S] 12oz 625,721557321072,1.00,GROCERY,2.89,1.75
DF COCONUT GEL L 24oz 625,721557321089,0.00,GROCERY,0.00,0.00
DF. KAONG SUGAR PALM IN SYRUP 12oz 625,721557321102,19.00,GROCERY,72.01,42.75
DF KAONG SUGAR PALM 02/24 12OZ,721557321126,-8.00,GROCERY,0.00,0.00
DF SUGAR PALM 12oz 625,721557321140,8.00,GROCERY,29.52,18.00
KAONG SUGAR PALM 2/24 24 OZ,721557321157,1.00,GROCERY,6.75,4.25
